,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,pass_recipient,matchID,match_string,team_name
71,2507551255.0,46,3,18.0,26,39.0,18.0,3,FirstHalf,Pass,Successful,"[{'Length': '23.6'}, {'PassEndX': '34.7'}, {'PassEndY': '52.1'}, {'Zone': 'Back'}, {'Angle': '1.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,318871.0,34.7,52.1,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
72,2507551287.0,47,3,26.0,26,44.8,73.8,3,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Angle': '1.9'}, {'Length': '10.2'}, {'PassEndY': '88.0'}, {'PassEndX': '41.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,136451.0,41.7,88.0,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
73,2507551319.0,48,3,28.0,26,40.8,79.7,3,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Length': '18.0'}, {'PassEndY': '67.2'}, {'PassEndX': '25.7'}, {'Angle': '3.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115726.0,25.7,67.2,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Liverpool
74,2507551329.0,49,3,32.0,26,25.7,67.2,3,FirstHalf,Pass,Successful,"[{'Length': '6.6'}, {'Zone': 'Back'}, {'PassEndX': '30.4'}, {'Angle': '0.7'}, {'PassEndY': '73.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,30.4,73.6,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
75,2507551343.0,50,3,34.0,26,31.3,72.0,3,FirstHalf,Pass,Successful,"[{'Angle': '5.4'}, {'PassEndY': '63.1'}, {'PassEndX': '35.7'}, {'Zone': 'Back'}, {'Length': '7.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,136451.0,35.7,63.1,,,,,,,,,,115916.0,1640928,Liverpool - Everton,Liverpool
76,2507551347.0,51,3,35.0,26,35.7,63.1,3,FirstHalf,Pass,Successful,"[{'PassEndY': '37.3'}, {'Angle': '4.2'}, {'Length': '20.7'}, {'LayOff': True}, {'PassEndX': '25.2'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115916.0,25.2,37.3,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
77,2507551397.0,52,3,42.0,26,38.5,30.1,3,FirstHalf,Pass,Unsuccessful,"[{'Length': '54.3'}, {'Longball': True}, {'Angle': '0.3'}, {'PassEndX': '87.4'}, {'PassEndY': '56.1'}, {'Chipped': True}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,74341.0,87.4,56.1,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Liverpool
78,2507551401.0,36,3,48.0,31,11.1,41.2,3,FirstHalf,KeeperPickup,Successful,[],['ballRecovery'],False,110189.0,,,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
79,2507551467.0,37,4,0.0,31,13.6,45.5,4,FirstHalf,Pass,Unsuccessful,"[{'Angle': '6.1'}, {'PassEndY': '32.7'}, {'Length': '44.3'}, {'Zone': 'Center'}, {'Longball': True}, {'PassEndX': '55.0'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,110189.0,55.0,32.7,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Everton
80,2507551485.0,53,4,3.0,26,44.9,69.0,4,FirstHalf,Pass,Unsuccessful,"[{'Zone': 'Left'}, {'PassEndX': '54.1'}, {'PassEndY': '96.9'}, {'HeadPass': True}, {'Angle': '1.1'}, {'Length': '21.3'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,444540.0,54.1,96.9,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Liverpool
81,2507551491.0,38,4,8.0,31,48.0,5.2,4,FirstHalf,BallTouch,Successful,[{'Zone': 'Back'}],['touches'],True,31826.0,,,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Everton
82,2507552119.0,71,4,10.0,26,46.6,91.7,4,FirstHalf,BallTouch,Successful,[{'Zone': 'Back'}],['touches'],True,444540.0,,,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Liverpool
83,2507551503.0,39,4,10.0,31,54.7,1.7,4,FirstHalf,Pass,Unsuccessful,"[{'Length': '2.9'}, {'Angle': '1.2'}, {'Zone': 'Right'}, {'PassEndY': '5.6'}, {'PassEndX': '55.8'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,136824.0,55.8,5.6,,,,,,,,,,352825.0,1640928,Liverpool - Everton,Everton
84,2507551497.0,54,4,11.0,26,55.6,94.8,4,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,352825.0,,,,,,,,,,,,352825.0,1640928,Liverpool - Everton,Liverpool
85,2507551521.0,55,4,12.0,26,59.1,92.9,4,FirstHalf,Pass,Successful,"[{'Angle': '5.3'}, {'PassEndY': '82.3'}, {'Zone': 'Left'}, {'Length': '8.5'}, {'PassEndX': '63.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,352825.0,63.3,82.3,,,,,,,,,,400828.0,1640928,Liverpool - Everton,Liverpool
86,2507551539.0,56,4,15.0,26,67.6,72.6,4,FirstHalf,Pass,Successful,"[{'Angle': '4.9'}, {'PassEndY': '38.3'}, {'Zone': 'Center'}, {'PassEndX': '71.5'}, {'Length': '23.7'}, {'Chipped': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,400828.0,71.5,38.3,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
87,2507551541.0,57,4,17.0,26,71.5,38.3,4,FirstHalf,BallTouch,Successful,[{'Zone': 'Center'}],['touches'],True,108226.0,,,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
88,2507551561.0,58,4,19.0,26,71.2,44.9,4,FirstHalf,Pass,Unsuccessful,"[{'Angle': '0.5'}, {'Length': '25.3'}, {'Zone': 'Center'}, {'PassEndY': '63.0'}, {'PassEndX': '92.3'}, {'Chipped': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,92.3,63.0,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Liverpool
89,2507551565.0,40,4,20.0,31,4.4,38.6,4,FirstHalf,KeeperPickup,Successful,[],['ballRecovery'],False,110189.0,,,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
90,2507551641.0,41,4,27.0,31,14.9,48.2,4,FirstHalf,Pass,Successful,"[{'Zone': 'Left'}, {'Angle': '0.4'}, {'PassEndY': '87.5'}, {'Length': '65.6'}, {'Longball': True}, {'PassEndX': '72.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,110189.0,72.0,87.5,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Everton
91,2507551679.0,42,4,32.0,31,72.3,89.1,4,FirstHalf,Pass,Successful,"[{'ShotAssist': '15'}, {'Zone': 'Center'}, {'HeadPass': True}, {'IntentionalAssist': True}, {'PassEndY': '70.3'}, {'Angle': '5.3'}, {'PassEndX': '81.0'}, {'Length': '15.7'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'passHead', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passForward', 'passRight', 'finalThird', 'pos']",True,357427.0,81.0,70.3,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Everton
92,2507551689.0,59,4,36.0,26,24.5,30.3,4,FirstHalf,Error,Successful,[{'LeadingToAttempt': True}],['errorLeadsToShot'],False,74341.0,,,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Liverpool
93,2507551683.0,43,4,37.0,31,84.6,67.3,4,FirstHalf,SavedShot,Successful,"[{'GoalMouthZ': '19'}, {'BlockedY': '63.4'}, {'IntentionalAssist': True}, {'LowRight': True}, {'Blocked': True}, {'GoalMouthY': '47.9'}, {'OppositeRelatedEvent': '60'}, {'RelatedEventId': '42'}, {'Assisted': True}, {'BoxLeft': True}, {'RegularPlay': True}, {'RightFoot': True}, {'Zone': 'Center'}, {'BlockedX': '87.7'}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotBlocked', 'shotRightFoot']",True,396483.0,,,42.0,357427.0,87.7,63.4,19.0,47.9,True,,,136451.0,1640928,Liverpool - Everton,Everton
94,2507551701.0,60,4,37.0,26,12.1,43.3,4,FirstHalf,Save,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '43'}, {'OutfielderBlock': True}]","['touches', 'outfielderBlock']",True,136451.0,,,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Liverpool
95,2507551721.0,61,4,41.0,26,15.2,65.4,4,FirstHalf,Pass,Successful,"[{'HeadPass': True}, {'Length': '4.8'}, {'PassEndX': '11.1'}, {'PassEndY': '62.4'}, {'Angle': '3.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,444540.0,11.1,62.4,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Liverpool
96,2507551725.0,62,4,42.0,26,10.7,62.1,4,FirstHalf,KeeperPickup,Successful,[],['ballRecovery'],False,114147.0,,,,,,,,,,,,114147.0,1640928,Liverpool - Everton,Liverpool
97,2507551819.0,63,4,53.0,26,11.0,57.2,4,FirstHalf,Pass,Successful,"[{'Length': '4.0'}, {'PassEndY': '52.1'}, {'KeeperThrow': True}, {'PassEndX': '12.9'}, {'Zone': 'Back'}, {'Angle': '5.2'}]","['touches', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,12.9,52.1,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
98,2507551841.0,64,4,57.0,26,13.9,52.1,4,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Length': '13.2'}, {'PassEndX': '19.9'}, {'Angle': '5.2'}, {'PassEndY': '35.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,136451.0,19.9,35.1,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Liverpool
99,2507563237.0,11047,5,,31,70.4,12.6,5,FirstHalf,OffsideGiven,Unsuccessful,[],['offsideGiven'],False,396483.0,,,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Everton
100,2507551863.0,65,5,0.0,26,20.3,32.4,5,FirstHalf,Pass,Successful,"[{'PassEndY': '20.9'}, {'Angle': '5.4'}, {'PassEndX': '26.7'}, {'Zone': 'Back'}, {'Length': '10.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,74341.0,26.7,20.9,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
101,2507551901.0,66,5,2.0,26,28.0,21.8,5,FirstHalf,Pass,Successful,"[{'Length': '32.1'}, {'Zone': 'Back'}, {'Longball': True}, {'PassEndY': '69.0'}, {'Angle': '1.6'}, {'PassEndX': '26.6'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,68659.0,26.6,69.0,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
102,2507551935.0,67,5,8.0,26,40.4,75.6,5,FirstHalf,Pass,Successful,"[{'Chipped': True}, {'PassEndY': '95.4'}, {'Angle': '0.3'}, {'PassEndX': '82.8'}, {'Longball': True}, {'Zone': 'Left'}, {'Length': '46.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,136451.0,82.8,95.4,,,,,,,,,,400828.0,1640928,Liverpool - Everton,Liverpool
103,2507551937.0,68,5,13.0,26,87.9,96.6,5,FirstHalf,TakeOn,Unsuccessful,"[{'Zone': 'Left'}, {'Offensive': True}, {'OppositeRelatedEvent': '44'}]","['touches', 'dribbleLost']",True,400828.0,,,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Liverpool
104,2507551947.0,44,5,13.0,31,12.1,3.4,5,FirstHalf,Tackle,Unsuccessful,"[{'OppositeRelatedEvent': '68'}, {'Zone': 'Back'}, {'Defensive': True}]","['touches', 'tackleLost']",True,31826.0,,,,,,,,,,,,400828.0,1640928,Liverpool - Everton,Everton
105,2507551943.0,69,5,13.0,26,88.1,96.0,5,FirstHalf,BallTouch,Successful,[{'Zone': 'Left'}],['touches'],True,400828.0,,,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Liverpool
106,2507552195.0,46,5,48.0,31,4.5,44.9,5,FirstHalf,Pass,Successful,"[{'MissHigh': True}, {'Zone': 'Back'}, {'GoalKick': True}, {'PassEndX': '46.7'}, {'Length': '44.8'}, {'Longball': True}, {'Angle': '6.1'}, {'PassEndY': '34.9'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,110189.0,46.7,34.9,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
107,2507552237.0,47,5,51.0,31,46.9,35.5,5,FirstHalf,OffsidePass,Successful,"[{'PassEndX': '70.4'}, {'PlayerCaughtOffside': '396483'}, {'HeadPass': True}, {'PassEndY': '12.6'}, {'Zone': 'Right'}]","['touches', 'finalThird']",True,131464.0,70.4,12.6,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
108,2507552217.0,72,5,51.0,26,31.4,88.6,5,FirstHalf,OffsideProvoked,Successful,[],['offsideProvoked'],False,115726.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
109,2507552299.0,73,6,4.0,26,31.4,88.6,6,FirstHalf,Pass,Successful,"[{'Length': '10.1'}, {'PassEndX': '29.0'}, {'Angle': '4.5'}, {'PassEndY': '74.2'}, {'IndirectFreekickTaken': True}, {'Zone': 'Back'}, {'FreekickTaken': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115726.0,29.0,74.2,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
110,2507552325.0,74,6,5.0,26,29.4,67.3,6,FirstHalf,Pass,Successful,"[{'Angle': '5.0'}, {'PassEndY': '23.6'}, {'PassEndX': '36.9'}, {'Zone': 'Back'}, {'Length': '30.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,136451.0,36.9,23.6,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
111,2507552349.0,75,6,11.0,26,70.1,8.8,6,FirstHalf,Pass,Successful,"[{'PassEndY': '22.8'}, {'Angle': '1.0'}, {'PassEndX': '75.8'}, {'Zone': 'Center'}, {'Length': '11.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,74341.0,75.8,22.8,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
112,2507552355.0,76,6,15.0,26,86.8,35.1,6,FirstHalf,Dispossessed,Successful,"[{'OppositeRelatedEvent': '48'}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'dispossessed']",True,108226.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
113,2507552363.0,48,6,15.0,31,13.2,64.9,6,FirstHalf,Tackle,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '76'}]","['touches', 'tackleWon']",True,80464.0,,,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
114,2507552367.0,49,6,17.0,31,1.5,61.2,6,FirstHalf,KeeperPickup,Successful,[],['ballRecovery'],False,110189.0,,,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
115,2507552481.0,50,6,31.0,31,11.8,59.9,6,FirstHalf,Pass,Successful,"[{'KeeperThrow': True}, {'Length': '25.3'}, {'PassEndX': '26.8'}, {'PassEndY': '89.1'}, {'Angle': '0.9'}, {'Zone': 'Back'}]","['touches', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,110189.0,26.8,89.1,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Everton
116,2507552513.0,51,6,33.0,31,31.5,93.8,6,FirstHalf,Pass,Successful,"[{'Chipped': True}, {'Longball': True}, {'Zone': 'Center'}, {'PassEndY': '74.1'}, {'PassEndX': '94.2'}, {'Angle': '6.1'}, {'Length': '67.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,345516.0,94.2,74.1,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Everton
117,2507552517.0,52,6,39.0,31,93.6,75.4,6,FirstHalf,Pass,Successful,"[{'PassEndX': '90.6'}, {'PassEndY': '86.9'}, {'Angle': '2.0'}, {'Length': '8.4'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,396483.0,90.6,86.9,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Everton
118,2507552525.0,53,6,40.0,31,93.1,86.6,6,FirstHalf,Pass,Unsuccessful,"[{'Offensive': True}, {'PassEndY': '82.1'}, {'Cross': True}, {'Chipped': True}, {'PassEndX': '93.3'}, {'Angle': '4.8'}, {'Length': '3.1'}, {'Zone': 'Left'}, {'OppositeRelatedEvent': '77'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,357427.0,93.3,82.1,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Everton
119,2507552523.0,77,6,40.0,26,10.3,14.3,6,FirstHalf,Clearance,Successful,"[{'Zone': 'Back'}, {'BlockedCross': True}, {'OppositeRelatedEvent': '53'}]","['touches', 'passCrossBlockedDefensive']",True,318871.0,,,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
120,2507552539.0,78,6,43.0,26,11.8,15.8,6,FirstHalf,Pass,Successful,"[{'Angle': '0'}, {'HeadPass': True}, {'PassEndY': '15.8'}, {'Zone': 'Back'}, {'Length': '18.1'}, {'PassEndX': '29.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'defensiveThird', 'pos']",True,318871.0,29.0,15.8,,,,,,,,,,108226.0,1640928,Liverpool - Everton,Liverpool
121,2507552545.0,79,6,44.0,26,29.0,15.8,6,FirstHalf,Pass,Successful,"[{'Length': '5.3'}, {'Angle': '4.4'}, {'PassEndX': '27.5'}, {'PassEndY': '8.3'}, {'HeadPass': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,108226.0,27.5,8.3,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
122,2507552549.0,80,6,46.0,26,27.5,8.3,6,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,68659.0,,,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
123,2507552563.0,81,6,46.0,26,27.5,8.3,6,FirstHalf,Pass,Successful,"[{'Length': '18.0'}, {'Angle': '1.0'}, {'Zone': 'Back'}, {'PassEndY': '30.6'}, {'PassEndX': '36.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,68659.0,36.8,30.6,,,,,,,,,,352825.0,1640928,Liverpool - Everton,Liverpool
124,2507552583.0,82,6,49.0,26,36.8,20.3,6,FirstHalf,Pass,Successful,"[{'Length': '19.5'}, {'PassEndX': '53.3'}, {'Angle': '5.8'}, {'PassEndY': '7.0'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,352825.0,53.3,7.0,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
125,2507552593.0,83,6,52.0,26,54.7,8.5,6,FirstHalf,Pass,Unsuccessful,"[{'Chipped': True}, {'PassEndX': '68.1'}, {'PassEndY': '57.0'}, {'Length': '35.9'}, {'Zone': 'Center'}, {'Longball': True}, {'Angle': '1.2'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,68659.0,68.1,57.0,,,,,,,,,,31826.0,1640928,Liverpool - Everton,Liverpool
126,2507552617.0,54,6,54.0,31,34.4,39.1,6,FirstHalf,Pass,Successful,"[{'PassEndY': '43.7'}, {'Zone': 'Back'}, {'Length': '12.8'}, {'PassEndX': '46.2'}, {'Angle': '0.2'}, {'HeadPass': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,31826.0,46.2,43.7,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Everton
127,2507552621.0,55,6,57.0,31,46.2,43.7,6,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,136824.0,,,,,,,,,,,,136824.0,1640928,Liverpool - Everton,Everton
128,2507552633.0,56,6,57.0,31,46.2,43.7,6,FirstHalf,Pass,Successful,"[{'Angle': '3.0'}, {'Zone': 'Back'}, {'PassEndY': '45.5'}, {'PassEndX': '34.3'}, {'Length': '12.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,136824.0,34.3,45.5,,,,,,,,,,116317.0,1640928,Liverpool - Everton,Everton
129,2507552645.0,57,6,58.0,31,34.3,46.4,6,FirstHalf,Pass,Successful,"[{'PassEndY': '64.9'}, {'Zone': 'Back'}, {'Length': '12.6'}, {'Angle': '1.5'}, {'PassEndX': '35.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,116317.0,35.3,64.9,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
130,2507552663.0,58,6,59.0,31,35.3,64.9,6,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndX': '42.2'}, {'Angle': '1.2'}, {'PassEndY': '96.0'}, {'Length': '22.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,80464.0,42.2,96.0,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Everton
131,2507552679.0,59,7,1.0,31,42.2,96.0,7,FirstHalf,Pass,Successful,"[{'Angle': '3.5'}, {'Length': '16.0'}, {'Zone': 'Back'}, {'PassEndY': '88.4'}, {'PassEndX': '27.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,357427.0,27.8,88.4,,,,,,,,,,345516.0,1640928,Liverpool - Everton,Everton
132,2507552697.0,60,7,3.0,31,27.8,88.4,7,FirstHalf,Pass,Successful,"[{'Length': '15.5'}, {'Angle': '4.3'}, {'PassEndX': '21.5'}, {'PassEndY': '67.8'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,345516.0,21.5,67.8,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
133,2507552721.0,61,7,6.0,31,20.3,63.7,7,FirstHalf,Pass,Successful,"[{'Angle': '4.7'}, {'PassEndY': '33.9'}, {'Length': '20.3'}, {'PassEndX': '20.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,131464.0,20.0,33.9,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
134,2507552745.0,62,7,10.0,31,24.2,35.2,7,FirstHalf,Pass,Successful,"[{'Angle': '0.9'}, {'PassEndX': '30.4'}, {'PassEndY': '46.3'}, {'Length': '10.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,97710.0,30.4,46.3,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Everton
135,2507552769.0,63,7,12.0,31,30.6,47.3,7,FirstHalf,Pass,Successful,"[{'PassEndY': '29.5'}, {'Angle': '4.6'}, {'PassEndX': '29.2'}, {'Length': '12.2'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,80464.0,29.2,29.5,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Everton
136,2507552795.0,64,7,15.0,31,31.9,27.7,7,FirstHalf,Pass,Unsuccessful,"[{'Angle': '6.2'}, {'Longball': True}, {'Zone': 'Right'}, {'Length': '47.9'}, {'PassEndY': '21.0'}, {'PassEndX': '77.3'}, {'Chipped': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,97710.0,77.3,21.0,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
137,2507552823.0,84,7,18.0,26,28.7,76.9,7,FirstHalf,Pass,Successful,"[{'Length': '10.0'}, {'Zone': 'Back'}, {'PassEndX': '33.3'}, {'Angle': '1.1'}, {'HeadPass': True}, {'PassEndY': '89.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,136451.0,33.3,89.7,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
138,2507552825.0,85,7,19.0,26,33.3,89.7,7,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,115726.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
139,2507552853.0,86,7,20.0,26,33.3,89.7,7,FirstHalf,Pass,Unsuccessful,"[{'Zone': 'Center'}, {'Length': '31.3'}, {'PassEndX': '61.6'}, {'PassEndY': '75.3'}, {'Longball': True}, {'Angle': '6.0'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,115726.0,61.6,75.3,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Liverpool
