,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_open_play,is_progressive,is_pass_into_box,won_possession,is_carry_into_box,progressive_carry
59,37.0,1.0,52.0,26,33.5,37.7,1.0,1.0,,Successful,"[{'Angle': '3.4'}, {'PassEndX': '23.2'}, {'PassEndY': '33.7'}, {'Zone': 'Back'}, {'Length': '11.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115916.0,23.2,33.7,,,,,,,,,,,1640895,Pass,1.8666666666666667,54.0,2518193393.0,Bournemouth - Liverpool,Liverpool,Away,-0.0017119191806521,0.0,Fabinho,True,False,,False,,
60,38.0,1.0,53.0,26,24.1,33.8,1.0,1.0,,Successful,"[{'PassEndY': '9.4'}, {'Angle': '5.5'}, {'Length': '23.5'}, {'PassEndX': '40.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,345957.0,40.0,9.4,,,,,,,,,,,1640895,Pass,1.8833333333333333,55.0,2518193413.0,Bournemouth - Liverpool,Liverpool,Away,0.0014314291271151,0.0014314291271151,Ibrahima Konaté,True,False,,False,,
61,39.0,1.0,56.0,26,41.7,7.9,1.0,1.0,,Unsuccessful,"[{'PassEndX': '63.6'}, {'Angle': '0.4'}, {'Length': '24.6'}, {'Zone': 'Right'}, {'PassEndY': '20.8'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,318871.0,63.6,20.8,,,,,,,,,,,1640895,Pass,1.9333333333333331,56.0,2518193431.0,Bournemouth - Liverpool,Liverpool,Away,,,Trent Alexander-Arnold,True,True,,False,,
62,23.0,1.0,58.0,183,30.9,80.9,1.0,1.0,,Successful,"[{'PassEndX': '38.2'}, {'PassEndY': '86.0'}, {'Zone': 'Back'}, {'Length': '8.4'}, {'Angle': '0.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,328330.0,38.2,86.0,,,,,,,,,,,1640895,Pass,1.9666666666666668,57.0,2518193441.0,Bournemouth - Liverpool,Bournemouth,Home,0.0011981771819567,0.0011981771819567,Marcos Senesi,True,False,,False,,
63,24.0,1.0,59.0,183,38.0,86.3,1.0,1.0,,Successful,[],['ballRecovery'],False,133464.0,,,,,,,,,,,,,1640895,BallRecovery,1.9833333333333332,58.0,2518193445.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,False,,True,,
64,25.0,2.0,0.0,183,38.0,86.3,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '95.7'}, {'Angle': '1.3'}, {'Length': '6.6'}, {'PassEndX': '39.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,133464.0,39.6,95.7,,,,,,,,,,,1640895,Pass,2.0,59.0,2518193455.0,Bournemouth - Liverpool,Bournemouth,Home,8.26127477252022e-05,8.26127477252022e-05,Jefferson Lerma,True,False,,False,,
65,26.0,2.0,0.0,183,39.6,95.7,2.0,1.0,,Successful,"[{'PassEndY': '87.9'}, {'Length': '8.0'}, {'Zone': 'Back'}, {'PassEndX': '45.3'}, {'Angle': '5.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,400610.0,45.3,87.9,,,,,,,,,,,1640895,Pass,2.0,60.0,2518193461.0,Bournemouth - Liverpool,Bournemouth,Home,0.0012966869159023,0.0012966869159023,Jaidon Anthony,True,False,,False,,
66,27.0,2.0,1.0,183,45.2,87.8,2.0,1.0,,Successful,"[{'PassEndX': '42.7'}, {'Angle': '4.1'}, {'Length': '4.9'}, {'Zone': 'Back'}, {'PassEndY': '81.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,145277.0,42.7,81.8,,,,,,,,,,,1640895,Pass,2.0166666666666666,61.0,2518193473.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0002968241719196,0.0,Philip Billing,True,False,,False,,
67,28.0,2.0,2.0,183,42.7,81.8,2.0,1.0,,Unsuccessful,"[{'Length': '36.2'}, {'Angle': '0.4'}, {'Zone': 'Left'}, {'Longball': True}, {'PassEndY': '100.0'}, {'PassEndX': '74.9'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,133464.0,74.9,100.0,,,,,,,,,,,1640895,Pass,2.033333333333333,62.0,2518193507.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,False,,False,,
68,41.0,2.0,17.0,26,28.1,0.0,2.0,1.0,,Successful,"[{'ThrowIn': True}, {'PassEndX': '13.7'}, {'Zone': 'Back'}, {'Length': '16.6'}, {'PassEndY': '8.9'}, {'Angle': '2.7'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'defensiveThird']",True,318871.0,13.7,8.9,,,,,,,,,,,1640895,Pass,2.283333333333333,63.0,2518193615.0,Bournemouth - Liverpool,Liverpool,Away,-0.001605627066308,0.0,Trent Alexander-Arnold,False,False,,False,,
69,42.0,2.0,19.0,26,14.1,10.9,2.0,1.0,,Successful,"[{'Angle': '5.9'}, {'PassEndY': '5.8'}, {'PassEndX': '22.8'}, {'Zone': 'Back'}, {'Length': '9.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,345957.0,22.8,5.8,,,,,,,,,,,1640895,Pass,2.3166666666666664,64.0,2518193643.0,Bournemouth - Liverpool,Liverpool,Away,0.0005827584216874,0.0005827584216874,Ibrahima Konaté,True,False,,False,,
70,43.0,2.0,21.0,26,22.8,5.8,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '2.1'}, {'PassEndX': '7.8'}, {'PassEndY': '43.1'}, {'Length': '29.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,318871.0,7.8,43.1,,,,,,,,,,,1640895,Pass,2.35,65.0,2518193705.0,Bournemouth - Liverpool,Liverpool,Away,0.0009003796638305,0.0009003796638305,Trent Alexander-Arnold,True,False,,False,,
71,43.5,2.0,25.0,26,7.8,43.1,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,114147.0,19.4,36.2,,,,,,44.0,,,,,1640895,Carry,2.416666666666667,,,,,,0.0003157873893638,0.0003157873893638,Alisson,True,False,,False,,
72,44.0,2.0,29.0,26,19.4,36.2,2.0,1.0,,Successful,"[{'Length': '12.4'}, {'Zone': 'Back'}, {'PassEndY': '18.2'}, {'Angle': '4.9'}, {'PassEndX': '21.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,21.2,18.2,,,,,,,,,,,1640895,Pass,2.4833333333333334,66.0,2518193741.0,Bournemouth - Liverpool,Liverpool,Away,-0.0007209619036829,0.0,Alisson,True,False,,False,,
73,45.0,2.0,32.0,26,22.6,16.7,2.0,1.0,,Successful,"[{'PassEndY': '6.8'}, {'PassEndX': '26.1'}, {'Angle': '5.2'}, {'Zone': 'Back'}, {'Length': '7.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,345957.0,26.1,6.8,,,,,,,,,,,1640895,Pass,2.533333333333333,67.0,2518193773.0,Bournemouth - Liverpool,Liverpool,Away,-6.607933252321396e-05,0.0,Ibrahima Konaté,True,False,,False,,
74,46.0,2.0,34.0,26,26.2,6.5,2.0,1.0,,Successful,"[{'Chipped': True}, {'PassEndY': '67.8'}, {'Longball': True}, {'Length': '41.7'}, {'PassEndX': '28.2'}, {'Angle': '1.5'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,318871.0,28.2,67.8,,,,,,,,,,,1640895,Pass,2.5666666666666664,68.0,2518193795.0,Bournemouth - Liverpool,Liverpool,Away,0.0018337569648702,0.0018337569648702,Trent Alexander-Arnold,True,False,,False,,
75,47.0,2.0,37.0,26,28.6,69.3,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '2.1'}, {'Length': '11.5'}, {'PassEndX': '23.5'}, {'PassEndY': '84.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,444540.0,23.5,84.2,,,,,,,,,,,1640895,Pass,2.6166666666666667,69.0,2518193825.0,Bournemouth - Liverpool,Liverpool,Away,-0.0010324656828675,0.0,Stefan Bajcetic,True,False,,False,,
76,47.5,2.0,38.5,26,23.5,84.2,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,24.1,79.4,,,,,,48.0,,,,,1640895,Carry,2.6416666666666666,,,,,,0.00026858085545,0.00026858085545,Virgil van Dijk,True,False,,False,,
77,48.0,2.0,40.0,26,24.1,79.4,2.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Chipped': True}, {'Angle': '6.1'}, {'Longball': True}, {'PassEndX': '85.3'}, {'PassEndY': '58.5'}, {'Length': '65.8'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,95408.0,85.3,58.5,,,,,,,,,,,1640895,Pass,2.6666666666666665,70.0,2518193865.0,Bournemouth - Liverpool,Liverpool,Away,,,Virgil van Dijk,True,True,,False,,
78,30.0,2.0,44.0,183,14.5,46.3,2.0,1.0,,Successful,[],['ballRecovery'],False,76202.0,,,,,,,,,,,,,1640895,KeeperPickup,2.7333333333333334,71.0,2518193869.0,Bournemouth - Liverpool,Bournemouth,Home,,,Neto,True,False,,True,,
79,31.0,2.0,50.0,183,14.9,50.0,2.0,1.0,,Successful,"[{'PassEndX': '15.8'}, {'Zone': 'Back'}, {'Angle': '1.3'}, {'Length': '3.5'}, {'KeeperThrow': True}, {'PassEndY': '54.9'}]","['touches', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,76202.0,15.8,54.9,,,,,,,,,,,1640895,Pass,2.833333333333333,72.0,2518193951.0,Bournemouth - Liverpool,Bournemouth,Home,-7.15383783783767e-05,0.0,Neto,True,False,,False,,
80,32.0,2.0,52.0,183,15.7,53.4,2.0,1.0,,Successful,"[{'PassEndX': '12.7'}, {'PassEndY': '21.7'}, {'Length': '21.8'}, {'Zone': 'Back'}, {'Angle': '4.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,328330.0,12.7,21.7,,,,,,,,,,,1640895,Pass,2.8666666666666667,73.0,2518193975.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0017495576514201,0.0,Marcos Senesi,True,False,,False,,
81,33.0,2.0,54.0,183,12.6,21.1,2.0,1.0,,Successful,"[{'Length': '16.1'}, {'PassEndY': '3.8'}, {'Zone': 'Back'}, {'Angle': '5.5'}, {'PassEndX': '23.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,92550.0,23.1,3.8,,,,,,,,,,,1640895,Pass,2.9,74.0,2518194011.0,Bournemouth - Liverpool,Bournemouth,Home,4.024025694613666e-05,4.024025694613666e-05,Jack Stephens,True,False,,False,,
82,34.0,2.0,58.0,183,23.6,4.0,2.0,1.0,,Successful,"[{'PassEndX': '61.9'}, {'Zone': 'Right'}, {'Angle': '0.1'}, {'Chipped': True}, {'PassEndY': '11.6'}, {'Length': '40.5'}, {'Longball': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,69877.0,61.9,11.6,,,,,,,,,,,1640895,Pass,2.966666666666667,75.0,2518194067.0,Bournemouth - Liverpool,Bournemouth,Home,0.008767800895445,0.008767800895445,Adam Smith,True,True,,False,,
83,34.5,3.0,0.0,183,61.9,11.6,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,422183.0,68.6,29.3,,,,,,36.0,,,,,1640895,Carry,3.0,,,,,,0.0051113688700412,0.0051113688700412,Dango Ouattara,True,True,,False,,True
84,35.0,3.0,2.0,183,70.2,27.0,3.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '49'}]","['touches', 'dribbleWon']",True,422183.0,,,,,,,,,,,,,1640895,TakeOn,3.033333333333333,76.0,2518194089.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,False,,
85,49.0,3.0,2.0,26,29.8,73.0,3.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '35'}]",['challengeLost'],False,345957.0,,,,,,,,,,,,,1640895,Challenge,3.033333333333333,77.0,2518194073.0,Bournemouth - Liverpool,Liverpool,Away,,,Ibrahima Konaté,True,False,,False,,
86,36.0,3.0,4.0,183,68.6,29.3,3.0,1.0,,Unsuccessful,"[{'PassEndX': '72.6'}, {'PassEndY': '50.3'}, {'Angle': '1.3'}, {'Zone': 'Center'}, {'Length': '14.9'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,422183.0,72.6,50.3,,,,,,,,,,,1640895,Pass,3.066666666666667,78.0,2518194099.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,True,,False,,
87,50.0,3.0,5.0,26,31.0,41.5,3.0,1.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,363982.0,,,,,,,,,,,,,1640895,Interception,3.083333333333333,79.0,2518194097.0,Bournemouth - Liverpool,Liverpool,Away,,,Harvey Elliott,True,False,,True,,
88,51.0,3.0,6.0,26,29.8,46.6,3.0,1.0,,Successful,[],['ballRecovery'],False,115916.0,,,,,,,,,,,,,1640895,BallRecovery,3.1,80.0,2518194101.0,Bournemouth - Liverpool,Liverpool,Away,,,Fabinho,True,False,,True,,
89,52.0,3.0,7.0,26,30.7,48.1,3.0,1.0,,Unsuccessful,"[{'PassEndY': '74.6'}, {'Length': '61.4'}, {'Zone': 'Center'}, {'PassEndX': '86.6'}, {'Longball': True}, {'Angle': '0.3'}, {'Chipped': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,115916.0,86.6,74.6,,,,,,,,,,,1640895,Pass,3.1166666666666667,81.0,2518194141.0,Bournemouth - Liverpool,Liverpool,Away,,,Fabinho,True,True,,False,,
90,37.0,3.0,12.0,183,14.6,27.4,3.0,1.0,,Successful,[],['ballRecovery'],False,76202.0,,,,,,,,,,,,,1640895,KeeperPickup,3.2,82.0,2518194145.0,Bournemouth - Liverpool,Bournemouth,Home,,,Neto,True,False,,True,,
91,38.0,3.0,12.0,183,14.5,25.7,3.0,1.0,,Successful,"[{'Zone': 'Back'}, {'KeeperThrow': True}, {'Angle': '5.7'}, {'PassEndX': '32.3'}, {'Length': '22.3'}, {'PassEndY': '7.7'}]","['touches', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,76202.0,32.3,7.7,,,,,,,,,,,1640895,Pass,3.2,83.0,2518194169.0,Bournemouth - Liverpool,Bournemouth,Home,0.0011474799758692,0.0011474799758692,Neto,True,False,,False,,
92,38.5,3.0,14.5,183,32.3,7.7,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,260784.0,37.1,12.1,,,,,,40.0,,,,,1640895,Carry,3.2416666666666667,,,,,,0.001148046609853,0.001148046609853,Joe Rothwell,True,False,,False,,
93,39.0,3.0,17.0,183,36.9,7.3,3.0,1.0,,Successful,"[{'Offensive': True}, {'Foul': True}, {'OppositeRelatedEvent': '53'}, {'Zone': 'Back'}]","['touches', 'foulGiven']",True,69877.0,,,,,,,,,,,,,1640895,Foul,3.283333333333333,84.0,2518194201.0,Bournemouth - Liverpool,Bournemouth,Home,,,Adam Smith,True,False,,True,,
94,53.0,3.0,17.0,26,63.1,92.7,3.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '39'}, {'Zone': 'Left'}, {'Defensive': True}, {'Foul': True}]",['foulCommitted'],False,352825.0,,,,,,,,,,,,,1640895,Foul,3.283333333333333,85.0,2518194205.0,Bournemouth - Liverpool,Liverpool,Away,,,Cody Gakpo,True,False,,False,,
95,40.0,3.0,22.0,183,37.1,12.1,3.0,1.0,,Successful,"[{'Length': '14.9'}, {'Zone': 'Back'}, {'Angle': '2.4'}, {'PassEndY': '26.9'}, {'PassEndX': '26.7'}, {'FreekickTaken': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,260784.0,26.7,26.9,,,,,,,,,,,1640895,Pass,3.3666666666666667,86.0,2518194255.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0010512123358719,0.0,Joe Rothwell,False,False,,False,,
96,40.5,3.0,25.5,183,26.7,26.9,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,92550.0,26.3,31.7,,,,,,41.0,,,,,1640895,Carry,3.425,,,,,,0.0001294878082587,0.0001294878082587,Jack Stephens,True,False,,False,,
97,41.0,3.0,29.0,183,26.3,31.7,3.0,1.0,,Successful,"[{'PassEndY': '53.3'}, {'Zone': 'Back'}, {'Length': '14.7'}, {'Angle': '1.6'}, {'PassEndX': '25.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,92550.0,25.9,53.3,,,,,,,,,,,1640895,Pass,3.4833333333333334,87.0,2518194295.0,Bournemouth - Liverpool,Bournemouth,Home,0.0002904098567035,0.0002904098567035,Jack Stephens,True,False,,False,,
98,42.0,3.0,32.0,183,27.0,52.1,3.0,1.0,,Successful,"[{'PassEndY': '24.5'}, {'Length': '19.0'}, {'Zone': 'Back'}, {'PassEndX': '24.5'}, {'Angle': '4.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,328330.0,24.5,24.5,,,,,,,,,,,1640895,Pass,3.533333333333333,88.0,2518194333.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0009637623605587,0.0,Marcos Senesi,True,False,,False,,
99,42.5,3.0,34.5,183,24.5,24.5,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,92550.0,25.7,29.2,,,,,,43.0,,,,,1640895,Carry,3.575,,,,,,0.0003449973680888,0.0003449973680888,Jack Stephens,True,False,,False,,
100,43.0,3.0,37.0,183,25.7,29.2,3.0,1.0,,Successful,"[{'Angle': '1.7'}, {'PassEndX': '23.1'}, {'PassEndY': '58.5'}, {'Length': '20.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,92550.0,23.1,58.5,,,,,,,,,,,1640895,Pass,3.6166666666666663,89.0,2518194365.0,Bournemouth - Liverpool,Bournemouth,Home,7.615201949697295e-05,7.615201949697295e-05,Jack Stephens,True,False,,False,,
101,44.0,3.0,40.0,183,23.1,58.5,3.0,1.0,,Successful,"[{'Angle': '0.7'}, {'PassEndY': '76.4'}, {'PassEndX': '36.7'}, {'Length': '18.8'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,328330.0,36.7,76.4,,,,,,,,,,,1640895,Pass,3.6666666666666665,90.0,2518194387.0,Bournemouth - Liverpool,Bournemouth,Home,0.0020568668972876,0.0020568668972876,Marcos Senesi,True,False,,False,,
102,45.0,3.0,41.0,183,36.7,76.4,3.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '97.2'}, {'Angle': '1.9'}, {'PassEndX': '31.6'}, {'Length': '15.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,145277.0,31.6,97.2,,,,,,,,,,,1640895,Pass,3.6833333333333336,91.0,2518194411.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0014865594198102,0.0,Philip Billing,True,False,,False,,
103,46.0,3.0,44.0,183,29.3,98.3,3.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '13.3'}, {'Angle': '3.8'}, {'PassEndX': '19.4'}, {'PassEndY': '86.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,400610.0,19.4,86.0,,,,,,,,,,,1640895,Pass,3.733333333333333,92.0,2518194435.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0010033587467497,0.0,Jaidon Anthony,True,False,,False,,
104,47.0,3.0,47.0,183,19.4,86.0,3.0,1.0,,Successful,"[{'Length': '13.9'}, {'Zone': 'Back'}, {'PassEndY': '65.7'}, {'Angle': '4.6'}, {'PassEndX': '17.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,332419.0,17.5,65.7,,,,,,,,,,,1640895,Pass,3.783333333333333,93.0,2518194459.0,Bournemouth - Liverpool,Bournemouth,Home,0.00075416458732,0.00075416458732,Lloyd Kelly,True,False,,False,,
105,48.0,3.0,49.0,183,17.4,64.7,3.0,1.0,,Successful,"[{'PassEndX': '18.4'}, {'Angle': '4.8'}, {'PassEndY': '29.3'}, {'Zone': 'Back'}, {'Length': '24.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,328330.0,18.4,29.3,,,,,,,,,,,1640895,Pass,3.8166666666666655,94.0,2518194483.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0007899861808354,0.0,Marcos Senesi,True,False,,False,,
106,48.5,3.0,50.5,183,18.4,29.3,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,92550.0,14.2,27.4,,,,,,49.0,,,,,1640895,Carry,3.841666666666667,,,,,,-0.0003369374045517,0.0,Jack Stephens,True,False,,False,,
107,49.0,3.0,52.0,183,14.2,27.4,3.0,1.0,,Successful,"[{'Angle': '2.1'}, {'PassEndX': '6.0'}, {'Zone': 'Back'}, {'Length': '17.4'}, {'PassEndY': '49.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,92550.0,6.0,49.6,,,,,,,,,,,1640895,Pass,3.8666666666666663,95.0,2518194501.0,Bournemouth - Liverpool,Bournemouth,Home,0.0004150524571643,0.0004150524571643,Jack Stephens,True,False,,False,,
108,50.0,3.0,54.0,183,6.0,49.6,3.0,1.0,,Successful,"[{'Length': '28.8'}, {'PassEndY': '17.5'}, {'Zone': 'Back'}, {'Chipped': True}, {'Angle': '5.4'}, {'PassEndX': '23.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,76202.0,23.9,17.5,,,,,,,,,,,1640895,Pass,3.9,96.0,2518194529.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0001003507748439,0.0,Neto,True,False,,False,,
109,50.5,3.0,55.5,183,23.9,17.5,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,422183.0,30.8,21.3,,,,,,51.0,,,,,1640895,Carry,3.925,,,,,,0.0012915778351925,0.0012915778351925,Dango Ouattara,True,False,,False,,
110,51.0,3.0,57.0,183,30.8,21.3,3.0,1.0,,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '54'}]","['duelAerialWon', 'defensiveDuel']",False,422183.0,,,,,,,,,,,,,1640895,Aerial,3.95,97.0,2518194533.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,True,,
111,54.0,3.0,57.0,26,69.2,78.7,3.0,1.0,,Unsuccessful,"[{'Offensive': True}, {'OppositeRelatedEvent': '51'}, {'Zone': 'Center'}]","['duelAerialLost', 'offensiveDuel']",False,115916.0,,,,,,,,,,,,,1640895,Aerial,3.95,98.0,2518194531.0,Bournemouth - Liverpool,Liverpool,Away,,,Fabinho,True,False,,False,,
112,52.0,3.0,58.0,183,24.9,17.6,3.0,1.0,,Successful,"[{'PassEndX': '29.0'}, {'PassEndY': '27.4'}, {'Angle': '1.0'}, {'Length': '7.9'}, {'Zone': 'Back'}, {'HeadPass': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,422183.0,29.0,27.4,,,,,,,,,,,1640895,Pass,3.966666666666667,99.0,2518194545.0,Bournemouth - Liverpool,Bournemouth,Home,0.0010273726080359,0.0010273726080359,Dango Ouattara,True,False,,False,,
113,53.0,4.0,0.0,183,29.3,24.8,4.0,1.0,,Successful,"[{'Angle': '4.3'}, {'PassEndY': '19.6'}, {'Length': '3.8'}, {'PassEndX': '28.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,133464.0,28.0,19.6,,,,,,,,,,,1640895,Pass,4.0,100.0,2518194563.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0004179894006919,0.0,Jefferson Lerma,True,False,,False,,
114,54.0,4.0,1.0,183,28.1,20.8,4.0,1.0,,Unsuccessful,"[{'Length': '6.0'}, {'PassEndX': '32.2'}, {'PassEndY': '26.9'}, {'Angle': '0.8'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,422183.0,32.2,26.9,,,,,,,,,,,1640895,Pass,4.016666666666667,101.0,2518194571.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,False,,
115,55.0,4.0,3.0,26,61.3,69.9,4.0,1.0,,Successful,[{'Zone': 'Center'}],['touches'],True,115916.0,,,,,,,,,,,,,1640895,BallTouch,4.05,102.0,2518194583.0,Bournemouth - Liverpool,Liverpool,Away,,,Fabinho,True,False,,False,,
116,56.0,4.0,4.0,26,60.3,79.8,4.0,1.0,,Successful,"[{'PassEndY': '95.9'}, {'Zone': 'Left'}, {'Angle': '2.0'}, {'Length': '11.9'}, {'PassEndX': '55.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,444540.0,55.9,95.9,,,,,,,,,,,1640895,Pass,4.066666666666666,103.0,2518194599.0,Bournemouth - Liverpool,Liverpool,Away,-0.0020116817755593,0.0,Stefan Bajcetic,True,False,,False,,
