,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_throw_or_corner,is_carry_into_box
55,21.0,3.0,9.0,32,5.0,49.6,3.0,1.0,,Successful,"[{'PassEndY': '37.6'}, {'Angle': '5.5'}, {'GoalKick': True}, {'Zone': 'Back'}, {'Length': '11.8'}, {'PassEndX': '13.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,79554.0,13.1,37.6,,,,,,,,,,,1640885,Pass,3.15,53.0,2516085217.0,Liverpool - Man Utd,Man Utd,Away,0.0003884482255303,0.0003884482255303,David de Gea,False,
56,22.0,3.0,10.0,32,13.5,39.2,3.0,1.0,,Successful,"[{'Angle': '2.6'}, {'PassEndY': '48.8'}, {'Length': '12.8'}, {'PassEndX': '3.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,93206.0,3.0,48.8,,,,,,,,,,,1640885,Pass,3.1666666666666665,54.0,2516085243.0,Liverpool - Man Utd,Man Utd,Away,-0.0006704027216405,0.0,Raphaël Varane,False,
57,23.0,3.0,12.0,32,4.6,49.0,3.0,1.0,,Unsuccessful,"[{'Angle': '0.3'}, {'Length': '44.0'}, {'Longball': True}, {'PassEndY': '71.2'}, {'Zone': 'Back'}, {'PassEndX': '44.0'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,79554.0,44.0,71.2,,,,,,,,,,,1640885,Pass,3.2,55.0,2516085253.0,Liverpool - Man Utd,Man Utd,Away,,,David de Gea,False,
58,38.0,3.0,15.0,26,54.0,20.1,3.0,1.0,,Unsuccessful,[{'Zone': 'Right'}],"['touches', 'turnover']",True,345957.0,,,,,,,,,,,,,1640885,BallTouch,3.25,56.0,2516085285.0,Liverpool - Man Utd,Liverpool,Home,,,Ibrahima Konaté,False,
59,24.0,3.0,18.0,32,52.6,95.1,3.0,1.0,,Unsuccessful,"[{'PassEndX': '86.7'}, {'Chipped': True}, {'Length': '41.7'}, {'Zone': 'Center'}, {'Angle': '5.7'}, {'Longball': True}, {'PassEndY': '63.6'}, {'Throughball': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passThroughBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,115479.0,86.7,63.6,,,,,,,,,,,1640885,Pass,3.3,57.0,2516085363.0,Liverpool - Man Utd,Man Utd,Away,,,Wout Weghorst,False,
60,39.0,3.0,22.0,26,14.3,33.1,3.0,1.0,,Successful,[],['ballRecovery'],False,114147.0,,,,,,,,,,,,,1640885,KeeperPickup,3.3666666666666667,58.0,2516085381.0,Liverpool - Man Utd,Liverpool,Home,,,Alisson,,
61,40.0,3.0,22.0,26,14.3,33.1,3.0,1.0,,Successful,"[{'Angle': '5.5'}, {'PassEndY': '17.0'}, {'Length': '15.1'}, {'PassEndX': '24.2'}, {'Zone': 'Back'}, {'KeeperThrow': True}]","['touches', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,24.2,17.0,,,,,,,,,,,1640885,Pass,3.3666666666666667,59.0,2516085457.0,Liverpool - Man Utd,Liverpool,Home,-4.652360860109284e-05,0.0,Alisson,False,
62,40.5,3.0,24.5,26,24.2,17.0,3.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,115916.0,31.6,13.1,,,,,,41.0,,,,,1640885,Carry,3.408333333333333,,,,,,0.0009474476230134,0.0009474476230134,Fabinho,False,
63,41.0,3.0,27.0,26,31.6,13.1,3.0,1.0,,Successful,"[{'PassEndX': '36.0'}, {'Angle': '5.3'}, {'Length': '7.9'}, {'PassEndY': '3.7'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,115916.0,36.0,3.7,,,,,,,,,,,1640885,Pass,3.45,60.0,2516085473.0,Liverpool - Man Utd,Liverpool,Home,0.0004352644924428,0.0004352644924428,Fabinho,False,
64,42.0,3.0,28.0,26,36.0,3.7,3.0,1.0,,Successful,"[{'Length': '9.8'}, {'PassEndY': '4.1'}, {'PassEndX': '26.7'}, {'Angle': '3.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,318871.0,26.7,4.1,,,,,,,,,,,1640885,Pass,3.466666666666667,61.0,2516085521.0,Liverpool - Man Utd,Liverpool,Home,-0.0016138553603603,0.0,Trent Alexander-Arnold,False,
65,43.0,3.0,31.0,26,27.9,4.0,3.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Length': '6.8'}, {'Angle': '0.0'}, {'PassEndY': '4.3'}, {'PassEndX': '34.4'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,345957.0,34.4,4.3,,,,,,,,,,,1640885,Pass,3.5166666666666666,62.0,2516085527.0,Liverpool - Man Utd,Liverpool,Home,,,Ibrahima Konaté,False,
66,25.0,3.0,32.0,32,67.6,93.2,3.0,1.0,,Successful,[{'Zone': 'Left'}],['touches'],True,123761.0,,,,,,,,,,,,,1640885,BallTouch,3.533333333333333,63.0,2516085543.0,Liverpool - Man Utd,Man Utd,Away,,,Bruno Fernandes,False,
67,26.0,3.0,33.0,32,66.5,90.9,3.0,1.0,,Successful,[],['ballRecovery'],False,88526.0,,,,,,,,,,,,,1640885,BallRecovery,3.55,64.0,2516085563.0,Liverpool - Man Utd,Man Utd,Away,,,Casemiro,,
68,27.0,3.0,34.0,32,65.0,91.3,3.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '44'}, {'PassEndX': '64.8'}, {'PassEndY': '87.2'}, {'Length': '2.8'}, {'Zone': 'Left'}, {'Angle': '4.6'}, {'Offensive': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,88526.0,64.8,87.2,,,,,,,,,,,1640885,Pass,3.5666666666666664,65.0,2516085573.0,Liverpool - Man Utd,Man Utd,Away,,,Casemiro,False,
69,44.0,3.0,34.0,26,37.8,10.3,3.0,1.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '27'}, {'Defensive': True}]","['touches', 'outfielderBlockedPass']",True,363982.0,,,,,,,,,,,,,1640885,BlockedPass,3.5666666666666664,66.0,2516085577.0,Liverpool - Man Utd,Liverpool,Home,,,Harvey Elliott,False,
70,45.0,3.0,35.0,26,38.5,11.1,3.0,1.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,352825.0,,,,,,,,,,,,,1640885,BallTouch,3.583333333333333,67.0,2516085597.0,Liverpool - Man Utd,Liverpool,Home,,,Cody Gakpo,False,
71,28.0,3.0,36.0,32,61.1,72.0,3.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Length': '6.6'}, {'PassEndY': '68.2'}, {'Angle': '3.5'}, {'PassEndX': '55.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,115479.0,55.3,68.2,,,,,,,,,,,1640885,Pass,3.6,68.0,2516085603.0,Liverpool - Man Utd,Man Utd,Away,-0.0019248668775081,0.0,Wout Weghorst,False,
72,29.0,3.0,37.0,32,55.3,68.2,3.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '56.9'}, {'PassEndY': '61.7'}, {'Angle': '5.1'}, {'Length': '4.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,340105.0,56.9,61.7,,,,,,,,,,,1640885,Pass,3.6166666666666663,69.0,2516085619.0,Liverpool - Man Utd,Man Utd,Away,0.0006600993479515,0.0006600993479515,Lisandro Martínez,False,
73,30.0,3.0,38.0,32,57.6,60.6,3.0,1.0,,Successful,"[{'PassEndX': '61.5'}, {'Angle': '0.9'}, {'Zone': 'Center'}, {'Length': '6.5'}, {'PassEndY': '68.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,114397.0,61.5,68.1,,,,,,,,,,,1640885,Pass,3.633333333333333,70.0,2516085669.0,Liverpool - Man Utd,Man Utd,Away,0.0012940422803434,0.0012940422803434,Fred,False,
74,31.0,3.0,40.0,32,60.6,69.8,3.0,1.0,,Successful,"[{'Zone': 'Center'}, {'Foul': True}, {'OppositeRelatedEvent': '46'}, {'Offensive': True}]","['touches', 'foulGiven']",True,115479.0,,,,,,,,,,,,,1640885,Foul,3.6666666666666665,71.0,2516085675.0,Liverpool - Man Utd,Man Utd,Away,,,Wout Weghorst,False,
75,46.0,3.0,40.0,26,39.4,30.2,3.0,1.0,,Unsuccessful,"[{'Foul': True}, {'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '31'}]",['foulCommitted'],False,345957.0,,,,,,,,,,,,,1640885,Foul,3.6666666666666665,72.0,2516085659.0,Liverpool - Man Utd,Liverpool,Home,,,Ibrahima Konaté,False,
76,32.0,4.0,9.0,32,61.8,73.8,4.0,1.0,,Unsuccessful,"[{'Length': '36.6'}, {'Cross': True}, {'PassEndX': '92.0'}, {'Chipped': True}, {'PassEndY': '46.9'}, {'Angle': '5.8'}, {'Zone': 'Center'}, {'Longball': True}, {'FreekickTaken': True}, {'OppositeRelatedEvent': '47'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,118244.0,92.0,46.9,,,,,,,,,,,1640885,Pass,4.15,73.0,2516086105.0,Liverpool - Man Utd,Man Utd,Away,,,Luke Shaw,False,
77,47.0,4.0,11.0,26,9.1,53.7,4.0,1.0,,Successful,"[{'OppositeRelatedEvent': '32'}, {'Zone': 'Back'}, {'HighClaim': True}]","['touches', 'ballRecovery', 'keeperClaimHighWon']",True,114147.0,,,,,,,,,,,,,1640885,Claim,4.183333333333334,74.0,2516086109.0,Liverpool - Man Utd,Liverpool,Home,,,Alisson,False,
78,48.0,4.0,14.0,26,15.5,54.0,4.0,1.0,,Unsuccessful,"[{'Length': '51.8'}, {'PassEndY': '57.8'}, {'PassEndX': '64.8'}, {'Angle': '0.0'}, {'Longball': True}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,114147.0,64.8,57.8,,,,,,,,,,,1640885,Pass,4.233333333333333,75.0,2516086207.0,Liverpool - Man Utd,Liverpool,Home,,,Alisson,False,
79,33.0,4.0,17.0,32,33.0,40.2,4.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '49'}, {'Zone': 'Back'}]","['duelAerialWon', 'defensiveDuel']",False,114397.0,,,,,,,,,,,,,1640885,Aerial,4.283333333333333,76.0,2516086213.0,Liverpool - Man Utd,Man Utd,Away,,,Fred,False,
80,49.0,4.0,17.0,26,67.0,59.8,4.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '33'}, {'Offensive': True}, {'Zone': 'Center'}]","['duelAerialLost', 'offensiveDuel']",False,108226.0,,,,,,,,,,,,,1640885,Aerial,4.283333333333333,77.0,2516086209.0,Liverpool - Man Utd,Liverpool,Home,,,Mohamed Salah,False,
81,34.0,4.0,18.0,32,32.9,42.1,4.0,1.0,,Unsuccessful,"[{'PassEndY': '48.7'}, {'Angle': '0.6'}, {'Zone': 'Back'}, {'Length': '8.0'}, {'HeadPass': True}, {'PassEndX': '39.2'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,114397.0,39.2,48.7,,,,,,,,,,,1640885,Pass,4.3,78.0,2516086229.0,Liverpool - Man Utd,Man Utd,Away,,,Fred,False,
82,50.0,4.0,19.0,26,62.7,50.1,4.0,1.0,,Successful,"[{'HeadPass': True}, {'PassEndX': '75.3'}, {'Angle': '0.9'}, {'Zone': 'Center'}, {'Length': '20.4'}, {'PassEndY': '72.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,75.3,72.9,,,,,,,,,,,1640885,Pass,4.316666666666666,79.0,2516086255.0,Liverpool - Man Utd,Liverpool,Home,0.0077968463373508,0.0077968463373508,Trent Alexander-Arnold,False,
83,51.0,4.0,21.0,26,75.3,72.9,4.0,1.0,,Successful,"[{'Length': '5.4'}, {'HeadPass': True}, {'PassEndY': '68.4'}, {'Angle': '5.7'}, {'PassEndX': '79.5'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,400828.0,79.5,68.4,,,,,,,,,,,1640885,Pass,4.35,80.0,2516086331.0,Liverpool - Man Utd,Liverpool,Home,0.0082405479508562,0.0082405479508562,Darwin Núñez,False,
84,51.5,4.0,23.0,26,79.5,68.4,4.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,108226.0,88.3,67.0,,,,,,52.0,,,,,1640885,Carry,4.383333333333333,,,,,,0.0745983769964482,0.0745983769964482,Mohamed Salah,False,True
85,52.0,4.0,25.0,26,88.3,67.0,4.0,1.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,108226.0,,,,,,,,,,,,,1640885,BallTouch,4.416666666666667,81.0,2516086337.0,Liverpool - Man Utd,Liverpool,Home,,,Mohamed Salah,False,
86,35.0,4.0,26.0,32,0.0,0.0,4.0,1.0,,Successful,[{'Zone': 'Back'}],[],False,114397.0,,,,,,,,,,,,,1640885,ShieldBallOpp,4.433333333333334,82.0,2516086395.0,Liverpool - Man Utd,Man Utd,Away,,,Fred,False,
87,37.0,5.0,7.0,32,4.5,50.4,5.0,1.0,,Unsuccessful,"[{'PassEndX': '63.9'}, {'Length': '63.3'}, {'Zone': 'Center'}, {'Longball': True}, {'MissHigh': True}, {'Angle': '0.2'}, {'GoalKick': True}, {'PassEndY': '66.3'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,79554.0,63.9,66.3,,,,,,,,,,,1640885,Pass,5.116666666666666,83.0,2516087039.0,Liverpool - Man Utd,Man Utd,Away,,,David de Gea,False,
88,54.0,5.0,9.0,26,37.5,33.7,5.0,1.0,,Unsuccessful,"[{'PassEndY': '23.3'}, {'Length': '18.1'}, {'HeadPass': True}, {'Zone': 'Center'}, {'Angle': '5.9'}, {'PassEndX': '53.4'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,115916.0,53.4,23.3,,,,,,,,,,,1640885,Pass,5.15,84.0,2516087065.0,Liverpool - Man Utd,Liverpool,Home,,,Fabinho,False,
89,38.0,5.0,12.0,32,45.7,77.1,5.0,1.0,,Successful,"[{'Angle': '1.0'}, {'PassEndX': '53.4'}, {'Zone': 'Left'}, {'HeadPass': True}, {'Length': '15.0'}, {'PassEndY': '95.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,88526.0,53.4,95.6,,,,,,,,,,,1640885,Pass,5.2,85.0,2516087173.0,Liverpool - Man Utd,Man Utd,Away,0.0015918065155245,0.0015918065155245,Casemiro,False,
90,38.5,5.0,15.0,32,53.4,95.6,5.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,123761.0,40.1,98.6,,,,,,39.0,,,,,1640885,Carry,5.25,,,,,,-0.0032384055855855,0.0,Bruno Fernandes,False,
91,39.0,5.0,18.0,32,40.1,98.6,5.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Angle': '5.3'}, {'PassEndX': '40.6'}, {'Offensive': True}, {'PassEndY': '97.5'}, {'Length': '0.9'}, {'OppositeRelatedEvent': '55'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,123761.0,40.6,97.5,,,,,,,,,,,1640885,Pass,5.3,86.0,2516087185.0,Liverpool - Man Utd,Man Utd,Away,,,Bruno Fernandes,False,
92,55.0,5.0,18.0,26,57.8,2.2,5.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '39'}, {'Zone': 'Right'}]","['touches', 'outfielderBlockedPass']",True,363982.0,,,,,,,,,,,,,1640885,BlockedPass,5.3,87.0,2516087175.0,Liverpool - Man Utd,Liverpool,Home,,,Harvey Elliott,False,
93,40.0,5.0,19.0,32,40.6,97.5,5.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,123761.0,,,,,,,,,,,,,1640885,BallTouch,5.316666666666666,88.0,2516087217.0,Liverpool - Man Utd,Man Utd,Away,,,Bruno Fernandes,False,
94,57.0,5.0,38.0,26,56.5,0.0,5.0,1.0,,Successful,"[{'Zone': 'Right'}, {'Angle': '0.2'}, {'PassEndX': '70.7'}, {'PassEndY': '4.0'}, {'ThrowIn': True}, {'Length': '15.3'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,318871.0,70.7,4.0,,,,,,,,,,,1640885,Pass,5.633333333333333,89.0,2516087645.0,Liverpool - Man Utd,Liverpool,Home,0.0056784986336336,0.0056784986336336,Trent Alexander-Arnold,False,
95,58.0,5.0,40.0,26,72.5,5.8,5.0,1.0,,Unsuccessful,"[{'Angle': '0.7'}, {'Length': '19.6'}, {'PassEndY': '24.4'}, {'Zone': 'Center'}, {'HeadPass': True}, {'PassEndX': '86.8'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,352825.0,86.8,24.4,,,,,,,,,,,1640885,Pass,5.666666666666667,90.0,2516087665.0,Liverpool - Man Utd,Liverpool,Home,,,Cody Gakpo,False,
96,42.0,5.0,43.0,32,14.7,74.5,5.0,1.0,,Successful,[],['ballRecovery'],False,93206.0,,,,,,,,,,,,,1640885,BallRecovery,5.716666666666667,91.0,2516087679.0,Liverpool - Man Utd,Man Utd,Away,,,Raphaël Varane,,
97,43.0,5.0,43.0,32,14.0,73.3,5.0,1.0,,Successful,"[{'PassEndX': '2.5'}, {'PassEndY': '47.8'}, {'Zone': 'Back'}, {'Length': '21.1'}, {'Angle': '4.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,93206.0,2.5,47.8,,,,,,,,,,,1640885,Pass,5.716666666666667,92.0,2516087765.0,Liverpool - Man Utd,Man Utd,Away,-0.0008122905390375,0.0,Raphaël Varane,False,
98,43.5,5.0,44.5,32,2.5,47.8,5.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,79554.0,3.7,43.6,,,,,,44.0,,,,,1640885,Carry,5.741666666666667,,,,,,-0.0001561702102102,0.0,David de Gea,False,
99,44.0,5.0,46.0,32,3.7,43.6,5.0,1.0,,Unsuccessful,"[{'Length': '58.9'}, {'PassEndY': '5.9'}, {'Zone': 'Right'}, {'Angle': '5.8'}, {'Longball': True}, {'PassEndX': '54.2'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,79554.0,54.2,5.9,,,,,,,,,,,1640885,Pass,5.766666666666667,93.0,2516087829.0,Liverpool - Man Utd,Man Utd,Away,,,David de Gea,False,
100,59.0,5.0,50.0,26,47.3,96.8,5.0,1.0,,Successful,"[{'PassEndX': '65.3'}, {'Length': '19.0'}, {'Angle': '6.2'}, {'Zone': 'Left'}, {'PassEndY': '94.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,95408.0,65.3,94.4,,,,,,,,,,,1640885,Pass,5.833333333333333,94.0,2516087865.0,Liverpool - Man Utd,Liverpool,Home,0.0062715656906906,0.0062715656906906,Virgil van Dijk,False,
101,60.0,5.0,52.0,26,67.8,92.4,5.0,1.0,,Successful,[],['ballRecovery'],False,115726.0,,,,,,,,,,,,,1640885,BallRecovery,5.866666666666667,95.0,2516087869.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,,
102,61.0,5.0,56.0,26,83.6,86.9,5.0,1.0,,Unsuccessful,"[{'PassEndY': '85.6'}, {'Offensive': True}, {'Zone': 'Left'}, {'Cross': True}, {'PassEndX': '84.0'}, {'OppositeRelatedEvent': '45'}, {'Angle': '5.2'}, {'Length': '1.0'}]","['touches', 'passCrossInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,115726.0,84.0,85.6,,,,,,,,,,,1640885,Pass,5.933333333333334,96.0,2516087953.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
103,45.0,5.0,56.0,32,13.2,14.6,5.0,1.0,,Successful,"[{'OppositeRelatedEvent': '61'}, {'Zone': 'Back'}, {'BlockedCross': True}]","['touches', 'passCrossBlockedDefensive']",True,353418.0,,,,,,,,,,,,,1640885,Clearance,5.933333333333334,97.0,2516087955.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
104,46.0,5.0,57.0,32,7.8,22.2,5.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '62'}, {'MissLeft': True}, {'Zone': 'Back'}]",['cornerAwarded'],False,353418.0,,,,,,,,,,,,,1640885,CornerAwarded,5.95,98.0,2516088003.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
105,62.0,5.0,57.0,26,92.2,77.8,5.0,1.0,,Successful,"[{'OppositeRelatedEvent': '46'}, {'Zone': 'Center'}, {'MissLeft': True}]",['cornerAwarded'],False,115726.0,,,,,,,,,,,,,1640885,CornerAwarded,5.95,99.0,2516088027.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
106,63.0,6.0,26.0,26,99.5,99.5,6.0,1.0,,Unsuccessful,"[{'PassEndX': '90.3'}, {'Length': '33.6'}, {'Cross': True}, {'Zone': 'Center'}, {'Longball': True}, {'CornerTaken': True}, {'Angle': '4.4'}, {'Chipped': True}, {'PassEndY': '52.2'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passRight', 'finalThird', 'pos']",True,115726.0,90.3,52.2,,,,,,,,,,,1640885,Pass,6.433333333333334,100.0,2516088467.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
107,64.0,6.0,29.0,26,90.3,52.2,6.0,1.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,400828.0,,,,,,,,,,,,,1640885,BallTouch,6.483333333333333,101.0,2516088471.0,Liverpool - Man Utd,Liverpool,Home,,,Darwin Núñez,False,
108,47.0,6.0,30.0,32,12.4,46.4,6.0,1.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '65'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,118244.0,,,,,,,,,,,,,1640885,Aerial,6.5,102.0,2516088485.0,Liverpool - Man Utd,Man Utd,Away,,,Luke Shaw,False,
109,65.0,6.0,30.0,26,87.6,53.6,6.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '47'}, {'Offensive': True}, {'Zone': 'Center'}]","['duelAerialLost', 'offensiveDuel']",False,345957.0,,,,,,,,,,,,,1640885,Aerial,6.5,103.0,2516088491.0,Liverpool - Man Utd,Liverpool,Home,,,Ibrahima Konaté,False,
110,49.0,6.0,31.0,32,13.7,50.1,6.0,1.0,,Successful,"[{'PassEndY': '50.1'}, {'Head': True}, {'PassEndX': '14.1'}, {'Angle': '0'}, {'Zone': 'Back'}, {'Length': '0.4'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,118244.0,14.1,50.1,,,,,,,,,,,1640885,Clearance,6.516666666666667,104.0,2516088831.0,Liverpool - Man Utd,Man Utd,Away,,,Luke Shaw,False,
111,66.0,6.0,32.0,26,88.1,54.9,6.0,1.0,,Successful,[{'Zone': 'Center'}],['touches'],True,345957.0,,,,,,,,,,,,,1640885,BallTouch,6.533333333333333,105.0,2516088497.0,Liverpool - Man Utd,Liverpool,Home,,,Ibrahima Konaté,False,
112,48.0,6.0,34.0,32,13.5,38.6,6.0,1.0,,Successful,"[{'Length': '21.1'}, {'PassEndY': '17.0'}, {'PassEndX': '27.9'}, {'Angle': '5.5'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,88526.0,27.9,17.0,,,,,,,,,,,1640885,Clearance,6.566666666666666,106.0,2516088805.0,Liverpool - Man Utd,Man Utd,Away,,,Casemiro,False,
113,67.0,6.0,36.0,26,75.2,86.8,6.0,1.0,,Successful,[{'Zone': 'Left'}],['touches'],True,115726.0,,,,,,,,,,,,,1640885,BallTouch,6.6,107.0,2516088549.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
114,68.0,6.0,38.0,26,61.0,83.3,6.0,1.0,,Successful,"[{'PassEndY': '53.9'}, {'Zone': 'Back'}, {'PassEndX': '46.9'}, {'Length': '24.9'}, {'Angle': '4.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,363982.0,46.9,53.9,,,,,,,,,,,1640885,Pass,6.633333333333333,108.0,2516088649.0,Liverpool - Man Utd,Liverpool,Home,-0.0035771509061013,0.0,Harvey Elliott,False,
115,69.0,6.0,42.0,26,46.9,54.2,6.0,1.0,,Successful,"[{'PassEndX': '43.2'}, {'Zone': 'Back'}, {'Angle': '2.0'}, {'PassEndY': '67.5'}, {'Length': '9.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,318871.0,43.2,67.5,,,,,,,,,,,1640885,Pass,6.7,109.0,2516088675.0,Liverpool - Man Utd,Liverpool,Home,-0.0010468691855368,0.0,Trent Alexander-Arnold,False,
116,70.0,6.0,44.0,26,41.8,68.2,6.0,1.0,,Successful,"[{'Length': '6.7'}, {'Angle': '6.3'}, {'Zone': 'Back'}, {'PassEndX': '48.2'}, {'PassEndY': '68.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,115916.0,48.2,68.1,,,,,,,,,,,1640885,Pass,6.733333333333333,110.0,2516088691.0,Liverpool - Man Utd,Liverpool,Home,0.001621500905981,0.001621500905981,Fabinho,False,
